Draw Date	#1	#2	#3	#4	#5	#PB
September 02, 2006	3	8	24	28	49	25
September 06, 2006	2	21	27	35	55	1
September 09, 2006	3	19	20	22	47	2
September 13, 2006	15	19	26	45	47	3
September 16, 2006	7	8	26	27	42	12
September 20, 2006	7	8	17	29	54	26
September 23, 2006	13	21	26	45	50	20
September 27, 2006	23	28	33	35	49	16
September 30, 2006	6	15	30	32	39	5
October 04, 2006	3	7	27	39	40	8
October 07, 2006	3	4	8	31	45	12
October 11, 2006	5	10	12	35	38	9
October 14, 2006	1	15	17	26	40	19
October 18, 2006	2	24	34	41	48	24
October 21, 2006	9	29	31	45	55	7
October 25, 2006	16	40	42	43	48	1
October 28, 2006	14	22	30	38	41	12
November 01, 2006	7	8	13	46	54	35
November 04, 2006	12	13	34	39	44	5
November 08, 2006	8	11	12	26	53	4
November 11, 2006	35	38	40	49	55	41
November 15, 2006	11	28	30	34	43	29
November 18, 2006	1	8	19	36	42	20
November 22, 2006	22	32	36	49	55	8
November 25, 2006	5	18	28	49	55	38
November 29, 2006	2	8	9	12	19	25
December 02, 2006	17	34	42	45	50	11
December 06, 2006	7	34	35	36	38	14
December 09, 2006	19	22	30	34	52	40
December 13, 2006	19	32	33	42	54	15
December 16, 2006	5	17	28	36	51	5
December 20, 2006	1	6	14	26	34	34
December 23, 2006	8	27	43	52	53	5
December 27, 2006	14	16	27	29	41	29
December 30, 2006	9	23	28	31	36	26
January 03, 2007	10	12	24	35	55	31
January 06, 2007	1	24	40	49	50	38
January 10, 2007	36	42	45	53	54	36
January 13, 2007	1	21	23	25	26	4
January 17, 2007	16	35	49	50	52	31
January 20, 2007	1	5	26	32	38	30
January 24, 2007	9	19	29	42	53	17
January 27, 2007	10	19	26	27	32	14
January 31, 2007	2	15	25	42	48	14
February 03, 2007	12	13	20	33	42	37
February 07, 2007	4	22	28	37	52	10
February 10, 2007	2	11	16	41	42	16
February 14, 2007	3	26	30	54	55	15
February 17, 2007	1	15	35	37	45	32
February 21, 2007	2	8	22	29	37	3
February 24, 2007	36	38	42	54	55	24
February 28, 2007	13	20	41	42	53	2
March 03, 2007	1	5	16	22	48	6
March 07, 2007	13	16	18	19	46	36
March 10, 2007	14	18	34	42	43	32
March 14, 2007	4	27	30	39	44	18
March 17, 2007	7	17	44	47	54	3
March 21, 2007	16	24	38	53	54	5
March 24, 2007	10	38	40	48	53	3
March 28, 2007	6	20	35	37	47	1
March 31, 2007	2	5	16	36	40	36
April 04, 2007	19	30	39	40	53	16
April 07, 2007	2	28	31	54	55	23
April 11, 2007	6	15	38	42	51	18
April 14, 2007	12	21	36	38	49	18
April 18, 2007	6	10	12	13	24	19
April 21, 2007	22	26	28	33	45	17
April 25, 2007	12	13	14	17	53	11
April 28, 2007	16	22	43	46	49	10
May 02, 2007	1	8	35	40	47	9
May 05, 2007	13	21	29	40	50	6
May 09, 2007	2	13	30	44	52	40
May 12, 2007	30	44	46	51	53	25
May 16, 2007	6	7	16	34	42	23
May 19, 2007	3	19	21	26	45	2
May 23, 2007	3	11	24	36	38	6
May 26, 2007	1	5	21	46	51	29
May 30, 2007	7	23	35	54	55	28
June 02, 2007	2	22	32	36	47	36
June 06, 2007	5	9	14	45	48	28
June 09, 2007	7	10	25	32	41	22
June 13, 2007	10	13	28	30	47	26
June 16, 2007	4	8	32	47	51	27
June 20, 2007	23	31	32	37	55	35
June 23, 2007	14	15	27	43	53	28
June 27, 2007	9	11	13	24	43	18
June 30, 2007	24	38	39	46	47	26
July 04, 2007	1	2	15	17	49	35
July 07, 2007	15	21	27	41	47	20
July 11, 2007	8	20	29	42	43	35
July 14, 2007	1	21	30	34	36	37
July 18, 2007	3	9	14	40	42	3
July 21, 2007	14	30	39	43	46	14
July 25, 2007	28	35	40	47	53	30
July 28, 2007	15	19	24	27	47	11
August 01, 2007	9	16	23	51	52	12
August 04, 2007	2	23	24	27	36	3
August 08, 2007	9	16	21	30	52	9
August 11, 2007	1	10	11	37	40	20
August 15, 2007	19	22	24	38	51	9
August 18, 2007	12	15	28	31	50	12
August 22, 2007	12	37	40	48	50	37
August 25, 2007	2	8	23	29	35	19
August 29, 2007	13	16	33	44	47	29
September 01, 2007	12	19	23	37	39	13
September 05, 2007	11	20	21	30	48	18
September 08, 2007	7	12	28	30	48	40
September 12, 2007	5	24	26	33	47	1
September 15, 2007	13	16	27	48	51	21
September 19, 2007	20	25	26	45	46	15
September 22, 2007	4	9	18	43	55	3
September 26, 2007	25	27	31	44	54	8
September 29, 2007	31	33	38	49	55	39
October 03, 2007	2	4	14	15	28	23
October 06, 2007	8	30	32	33	51	2
October 10, 2007	12	16	31	33	54	5
October 13, 2007	21	30	34	36	49	42
October 17, 2007	14	15	19	42	46	37
October 20, 2007	10	11	37	40	54	10
October 24, 2007	10	11	18	49	52	2
October 27, 2007	13	25	30	40	43	12
October 31, 2007	6	16	18	29	37	24
November 03, 2007	1	31	38	40	53	42
November 07, 2007	22	29	35	46	52	2
November 10, 2007	6	22	24	26	30	12
November 14, 2007	16	18	20	30	48	6
November 17, 2007	17	27	49	52	53	23
November 21, 2007	3	11	13	20	40	20
November 24, 2007	1	7	13	23	35	19
November 28, 2007	8	23	32	37	39	38
December 01, 2007	7	32	39	41	55	13
December 05, 2007	1	8	15	21	55	41
December 08, 2007	4	8	25	29	31	41
December 12, 2007	7	14	33	40	55	15
December 15, 2007	22	37	47	48	50	17
December 19, 2007	15	18	22	23	42	37
December 22, 2007	5	10	11	34	38	21
December 26, 2007	8	32	41	54	55	20
December 29, 2007	8	12	17	35	49	18
January 02, 2008	31	34	48	11	2	5
January 05, 2008	33	11	16	4	40	9
January 09, 2008	2	20	13	23	21	24
January 12, 2008	47	53	43	23	39	14
January 16, 2008	9	18	47	38	19	11
January 19, 2008	28	20	23	25	27	2
January 23, 2008	48	47	35	4	16	39
January 26, 2008	39	53	35	11	54	24
January 30, 2008	55	2	17	41	54	17
February 02, 2008	14	44	25	26	16	30
February 06, 2008	3	43	5	42	12	5
February 09, 2008	24	4	23	43	30	28
February 13, 2008	32	13	38	51	19	30
February 16, 2008	3	49	4	20	8	18
February 20, 2008	20	9	36	22	12	31
February 23, 2008	23	29	8	13	47	32
February 27, 2008	37	48	53	20	24	11
March 01, 2008	31	21	19	2	55	19
March 05, 2008	10	15	23	16	31	5
March 08, 2008	29	49	17	34	31	16
March 12, 2008	30	12	34	19	36	8
March 15, 2008	6	42	43	47	22	16
March 19, 2008	29	6	8	49	41	42
March 22, 2008	48	46	28	25	7	19
March 26, 2008	20	37	49	9	12	17
March 29, 2008	18	36	31	25	20	7
April 02, 2008	37	1	55	44	34	33
April 05, 2008	30	47	27	12	37	26
April 09, 2008	46	13	32	3	19	18
April 12, 2008	52	11	55	48	29	36
April 16, 2008	21	18	11	16	51	16
April 19, 2008	24	13	19	39	33	8
April 23, 2008	22	39	21	20	11	1
April 26, 2008	27	45	7	12	17	24
April 30, 2008	25	51	43	17	1	38
May 03, 2008	28	2	36	46	42	40
May 07, 2008	42	26	25	28	9	26
May 10, 2008	30	7	18	45	41	6
May 14, 2008	46	29	21	32	19	32
May 17, 2008	12	21	14	15	43	30
May 21, 2008	21	33	42	7	16	25
May 24, 2008	40	33	51	52	41	6
May 28, 2008	18	45	22	10	37	9
May 31, 2008	9	17	3	14	25	8
June 04, 2008	18	5	52	40	20	3
June 07, 2008	26	44	34	12	48	9
June 11, 2008	7	49	18	28	21	1
June 14, 2008	50	31	9	20	11	14
June 18, 2008	52	9	31	39	12	32
June 21, 2008	8	7	50	31	9	31
June 25, 2008	53	45	14	21	25	9
June 28, 2008	26	32	14	34	44	6
July 02, 2008	46	33	52	48	4	17
July 05, 2008	24	47	34	1	48	18
July 09, 2008	5	31	7	49	53	14
July 12, 2008	20	50	12	2	22	17
July 16, 2008	3	23	15	42	29	17
July 19, 2008	55	46	53	6	28	2
July 23, 2008	52	11	14	35	41	2
July 26, 2008	51	55	21	12	13	18
July 30, 2008	25	55	3	51	45	13
August 02, 2008	5	28	33	2	54	30
August 06, 2008	24	37	5	36	51	19
August 09, 2008	53	40	32	49	43	21
August 13, 2008	31	10	5	23	19	26
August 16, 2008	5	43	34	52	40	20
August 20, 2008	15	24	47	35	16	26
August 23, 2008	47	33	18	48	24	23
August 27, 2008	13	49	31	48	36	11
August 30, 2008	14	32	47	2	15	36
September 03, 2008	49	38	40	46	50	34
September 06, 2008	26	54	49	25	17	11
September 10, 2008	37	28	15	53	14	18
September 13, 2008	29	17	7	51	43	38
September 17, 2008	12	26	32	23	44	20
September 20, 2008	47	30	40	28	6	24
September 24, 2008	32	36	13	21	5	33
September 27, 2008	40	24	13	29	52	29
October 01, 2008	43	39	8	9	55	26
October 04, 2008	39	4	32	1	26	18
October 08, 2008	48	12	54	17	2	2
October 11, 2008	39	3	17	47	7	9
October 15, 2008	3	13	38	32	48	13
October 18, 2008	40	10	14	32	49	15
October 22, 2008	17	52	10	33	51	5
October 25, 2008	48	1	3	38	14	2
October 29, 2008	37	50	20	30	52	33
November 01, 2008	40	4	41	6	26	15
November 05, 2008	18	33	36	4	8	32
November 08, 2008	40	36	4	21	2	41
November 12, 2008	18	45	25	1	29	2
November 15, 2008	7	44	8	12	3	37
November 19, 2008	8	45	13	39	38	31
November 22, 2008	19	32	26	45	17	14
November 26, 2008	11	31	52	26	34	14
November 29, 2008	5	55	33	39	36	21
December 03, 2008	17	21	25	16	55	3
December 06, 2008	53	9	39	43	35	10
December 10, 2008	37	6	41	24	15	37
December 13, 2008	40	14	28	26	31	13
December 17, 2008	11	7	30	24	18	26
December 20, 2008	3	19	32	54	14	24
December 24, 2008	17	2	32	22	41	8
December 27, 2008	12	43	15	31	26	10
December 31, 2008	11	53	8	7	17	36
January 03, 2009	38	22	55	24	17	24
January 07, 2009	31	52	23	33	38	24
January 10, 2009	8	56	10	18	43	9
January 14, 2009	46	34	25	8	39	34
January 17, 2009	9	5	59	23	2	26
January 21, 2009	26	20	54	46	38	23
January 24, 2009	6	37	42	20	25	25
January 28, 2009	10	32	18	5	23	4
January 31, 2009	33	26	14	41	1	37
February 04, 2009	24	44	30	32	7	18
February 07, 2009	18	53	5	28	20	27
February 11, 2009	5	22	45	49	10	37
February 14, 2009	33	8	45	9	2	5
February 18, 2009	44	15	56	39	2	15
February 21, 2009	31	46	13	45	41	21
February 25, 2009	32	49	42	56	17	11
February 28, 2009	3	58	16	20	42	7
March 04, 2009	6	1	44	55	49	36
March 07, 2009	59	27	56	28	21	21
March 11, 2009	13	7	47	3	34	30
March 14, 2009	7	44	33	30	51	10
March 18, 2009	16	29	26	45	41	1
March 21, 2009	49	27	23	52	19	21
March 25, 2009	23	47	10	20	54	26
March 28, 2009	48	2	16	41	3	19
April 01, 2009	2	33	41	54	9	14
April 04, 2009	21	57	58	14	50	7
April 08, 2009	52	56	1	6	48	9
April 11, 2009	7	28	35	46	49	20
April 15, 2009	16	22	26	27	59	5
April 18, 2009	7	15	28	43	44	20
April 22, 2009	15	22	30	37	48	12
April 25, 2009	8	26	30	42	52	15
April 29, 2009	6	19	36	50	59	13
May 02, 2009	3	20	38	42	47	27
May 06, 2009	7	8	12	22	31	18
May 09, 2009	4	15	32	49	58	21
May 13, 2009	19	30	32	37	40	37
May 16, 2009	6	7	31	40	56	38
May 20, 2009	23	30	31	35	42	6
May 23, 2009	19	23	34	52	57	21
May 27, 2009	5	6	12	16	21	7
May 30, 2009	1	23	42	51	59	20
June 03, 2009	16	20	22	32	37	9
June 06, 2009	10	18	23	30	45	2
June 10, 2009	15	26	27	42	58	37
June 13, 2009	13	16	20	35	41	6
June 17, 2009	5	9	37	42	53	27
June 20, 2009	3	11	18	22	28	33
June 24, 2009	16	18	24	51	53	16
June 27, 2009	18	22	26	39	48	17
July 01, 2009	9	32	38	52	53	15
July 04, 2009	4	9	22	41	44	14
July 08, 2009	19	42	50	53	56	39
July 11, 2009	1	4	20	39	42	2
July 15, 2009	26	50	51	52	57	37
July 18, 2009	4	21	26	28	47	37
July 22, 2009	4	6	16	22	32	11
July 25, 2009	5	17	33	46	52	9
July 29, 2009	2	5	38	43	59	8
August 01, 2009	5	37	39	46	53	8
August 05, 2009	25	34	41	46	49	29
August 08, 2009	4	33	37	45	50	11
August 12, 2009	10	25	32	34	47	5
August 15, 2009	14	15	26	32	36	12
August 19, 2009	14	24	31	43	51	27
August 22, 2009	3	6	20	32	51	23
August 26, 2009	1	21	23	30	43	11
August 29, 2009	1	20	37	52	53	33
September 02, 2009	18	23	36	47	59	36
September 05, 2009	9	16	27	35	57	29
September 09, 2009	4	16	18	51	53	23
September 12, 2009	13	28	38	41	56	25
September 16, 2009	17	37	40	51	56	25
September 19, 2009	5	24	25	30	49	23
September 23, 2009	7	8	20	25	29	11
September 26, 2009	18	20	34	36	39	19
September 30, 2009	41	42	52	54	57	30
October 03, 2009	12	24	48	50	57	22
October 07, 2009	2	20	21	38	50	22
October 10, 2009	13	32	45	49	50	30
October 14, 2009	5	15	25	30	40	6
October 17, 2009	5	16	25	30	49	39
October 21, 2009	6	16	34	45	51	4
October 24, 2009	14	22	38	49	59	16
October 28, 2009	3	11	26	46	51	23
October 31, 2009	2	19	26	41	54	23
November 04, 2009	10	11	14	45	51	17
November 07, 2009	7	32	37	46	50	26
November 11, 2009	8	12	14	22	29	22
November 14, 2009	19	30	32	48	57	14
November 18, 2009	32	42	50	58	59	31
November 21, 2009	7	26	36	49	58	4
November 25, 2009	4	13	18	49	59	5
November 28, 2009	26	27	28	46	50	21
December 02, 2009	14	34	37	46	55	37
December 05, 2009	27	39	41	44	58	17
December 09, 2009	1	5	12	13	58	21
December 12, 2009	12	13	14	35	41	29
December 16, 2009	13	23	25	35	43	15
December 19, 2009	17	24	39	41	47	21
December 23, 2009	8	32	49	51	52	23
December 26, 2009	32	36	37	41	53	30
December 30, 2009	5	14	38	39	52	6
January 02, 2010	3	7	23	27	42	37
January 06, 2010	20	27	29	56	58	31
January 09, 2010	20	41	44	50	54	22
January 13, 2010	8	11	15	32	50	27
January 16, 2010	7	8	23	41	55	23
January 20, 2010	15	32	43	44	46	19
January 23, 2010	15	16	20	42	53	17
January 27, 2010	6	15	20	26	31	9
January 30, 2010	6	26	35	47	48	21
February 03, 2010	17	22	36	37	52	24
February 06, 2010	14	22	52	54	59	4
February 10, 2010	5	8	29	37	38	34
February 13, 2010	10	14	30	40	51	1
February 17, 2010	7	8	19	26	36	15
February 20, 2010	13	27	37	41	54	32
February 24, 2010	4	17	35	50	57	12
February 27, 2010	18	47	51	53	58	30
March 03, 2010	7	9	14	45	49	23
March 06, 2010	10	29	33	41	59	15
March 10, 2010	17	21	37	41	50	1
March 13, 2010	6	16	20	31	36	8
March 17, 2010	24	26	45	48	55	8
March 20, 2010	9	36	39	44	45	9
March 24, 2010	14	20	24	39	49	7
March 27, 2010	7	21	32	44	52	10
March 31, 2010	5	13	17	45	54	12
April 03, 2010	10	15	31	52	59	4
April 07, 2010	4	36	40	44	52	33
April 10, 2010	21	22	49	52	58	34
April 14, 2010	6	14	32	38	52	20
April 17, 2010	5	21	22	41	49	15
April 21, 2010	11	34	41	49	55	20
April 24, 2010	1	12	53	56	57	5
April 28, 2010	12	22	25	28	44	24
May 01, 2010	16	23	25	49	58	20
May 05, 2010	13	34	40	47	57	11
May 08, 2010	5	22	34	41	57	31
May 12, 2010	37	51	52	53	58	38
May 15, 2010	15	21	23	28	36	20
May 19, 2010	2	7	29	55	58	27
May 22, 2010	19	20	40	47	57	29
May 26, 2010	1	6	10	13	20	32
May 29, 2010	1	3	24	28	41	10
June 02, 2010	4	9	14	39	43	38
June 05, 2010	18	34	40	48	59	25
June 09, 2010	14	22	27	32	49	5
June 12, 2010	9	12	13	35	38	30
June 16, 2010	8	11	18	29	36	6
June 19, 2010	9	30	31	50	54	39
June 23, 2010	11	30	45	47	48	10
June 26, 2010	13	30	32	38	57	25
June 30, 2010	6	38	43	47	48	27
July 03, 2010	3	10	14	52	53	3
July 07, 2010	10	41	44	48	56	4
July 10, 2010	20	21	27	28	56	4
July 14, 2010	20	21	23	38	42	6
July 17, 2010	22	27	35	37	45	3
July 21, 2010	16	22	30	51	58	25
July 24, 2010	20	30	38	46	59	27
July 28, 2010	1	11	20	25	27	2
July 31, 2010	1	16	17	41	57	15
August 04, 2010	19	28	30	37	53	36
August 07, 2010	4	22	26	31	52	30
August 11, 2010	7	10	22	23	52	29
August 14, 2010	9	33	36	50	58	31
August 18, 2010	4	32	33	47	55	39
August 21, 2010	7	10	12	22	27	26
August 25, 2010	16	17	29	31	36	23
August 28, 2010	4	22	27	32	56	13
September 01, 2010	17	20	21	40	51	19
September 04, 2010	11	14	22	33	42	38
September 08, 2010	10	35	39	51	57	20
September 11, 2010	7	17	20	36	59	33
September 15, 2010	7	20	21	34	43	34
September 18, 2010	1	18	37	39	44	13
September 22, 2010	10	24	36	52	55	15
September 25, 2010	8	16	27	35	42	30
September 29, 2010	13	44	51	52	55	30
October 02, 2010	12	20	30	36	47	25
October 06, 2010	14	26	37	41	46	24
October 09, 2010	2	6	32	42	49	35
October 13, 2010	12	22	32	34	46	2
October 16, 2010	11	12	15	16	28	11
October 20, 2010	7	17	20	39	59	17
October 23, 2010	2	7	16	20	46	34
October 27, 2010	20	24	25	53	59	15
October 30, 2010	1	7	27	36	49	39
November 03, 2010	34	38	39	45	50	33
November 06, 2010	7	12	23	34	38	33
November 10, 2010	5	8	11	40	44	10
November 13, 2010	17	30	48	51	54	29
November 17, 2010	14	16	53	54	59	5
November 20, 2010	10	12	38	53	57	1
November 24, 2010	8	20	21	32	37	4
November 27, 2010	10	30	37	47	54	39
December 01, 2010	5	10	11	12	20	2
December 04, 2010	13	24	27	31	42	22
December 08, 2010	8	11	25	41	58	16
December 11, 2010	1	8	10	19	20	23
December 15, 2010	10	11	18	32	45	18
December 18, 2010	4	11	19	33	43	14
December 22, 2010	11	33	44	46	47	12
December 25, 2010	1	17	38	50	52	24
December 29, 2010	3	16	18	20	37	30
January 01, 2011	18	22	37	47	54	36
January 05, 2011	22	26	32	38	40	7
January 08, 2011	6	7	26	33	52	24
January 12, 2011	19	21	23	40	48	27
January 15, 2011	9	13	22	23	37	31
January 19, 2011	22	36	51	56	59	32
January 22, 2011	30	31	34	45	51	23
January 26, 2011	4	5	36	47	58	6
January 29, 2011	24	28	45	49	52	2
February 02, 2011	3	14	33	53	57	36
February 05, 2011	15	37	41	56	59	5
February 09, 2011	7	11	39	42	51	30
February 12, 2011	11	32	36	48	52	19
February 16, 2011	9	13	21	23	48	24
February 19, 2011	3	12	34	37	42	36
February 23, 2011	29	32	36	39	49	29
February 26, 2011	4	13	17	21	45	10
March 02, 2011	7	31	50	51	58	6
March 05, 2011	2	23	31	42	48	21
March 09, 2011	12	20	28	40	48	8
March 12, 2011	1	4	12	41	47	3
March 16, 2011	28	39	40	48	53	9
March 19, 2011	3	11	20	27	46	8
March 23, 2011	5	15	26	28	32	9
March 26, 2011	4	10	11	19	33	27
March 30, 2011	19	20	42	56	58	37
April 02, 2011	6	22	34	43	45	23
April 06, 2011	10	18	41	55	56	15
April 09, 2011	5	14	32	53	56	11
April 13, 2011	4	23	39	49	50	39
April 16, 2011	21	33	44	45	55	7
April 20, 2011	9	24	34	36	43	27
April 23, 2011	3	11	47	48	58	19
April 27, 2011	4	24	40	44	55	5
April 30, 2011	6	13	15	32	41	3
May 04, 2011	3	15	27	29	41	24
May 07, 2011	2	11	27	47	55	15
May 11, 2011	9	17	32	43	45	31
May 14, 2011	8	17	18	40	44	16
May 18, 2011	7	12	13	42	49	16
May 21, 2011	2	8	40	49	50	36
May 25, 2011	4	23	31	42	50	23
May 28, 2011	12	20	43	51	55	11
June 01, 2011	8	18	38	46	56	31
June 04, 2011	17	19	39	41	58	21
June 08, 2011	14	37	44	45	53	29
June 11, 2011	16	18	27	36	50	8
June 15, 2011	19	20	38	41	43	29
June 18, 2011	12	21	22	38	41	18
June 22, 2011	12	15	19	46	59	12
June 25, 2011	18	36	39	41	57	12
June 29, 2011	24	30	45	57	59	26
July 02, 2011	1	11	18	29	51	32
July 06, 2011	11	15	24	50	55	8
July 09, 2011	1	9	11	23	31	6
July 13, 2011	8	18	19	32	54	8
July 16, 2011	24	28	48	50	54	25
July 20, 2011	1	4	38	40	42	17
July 23, 2011	1	7	27	38	48	30
July 27, 2011	38	40	41	51	59	33
July 30, 2011	20	40	41	47	55	19
August 03, 2011	13	19	21	28	49	11
August 06, 2011	25	30	54	57	59	6
August 10, 2011	11	18	36	41	46	38
August 13, 2011	9	12	35	50	58	4
August 17, 2011	18	28	31	48	52	37
August 20, 2011	2	17	23	28	47	36
August 24, 2011	9	13	47	49	53	39
August 27, 2011	2	12	25	54	58	14
August 31, 2011	13	19	35	47	57	29
September 03, 2011	15	25	52	53	54	2
September 07, 2011	3	5	18	27	54	13
September 10, 2011	4	19	22	32	53	24
September 14, 2011	16	41	42	50	59	5
September 17, 2011	6	20	22	32	43	11
September 21, 2011	12	47	48	52	55	13
September 24, 2011	3	4	12	27	44	26
September 28, 2011	30	41	50	51	53	8
October 01, 2011	1	12	23	27	43	31
October 05, 2011	7	20	43	46	54	17
October 08, 2011	3	27	35	37	45	31
October 12, 2011	10	12	23	43	47	18
October 15, 2011	5	10	24	38	43	1
October 19, 2011	16	26	35	52	58	2
October 22, 2011	3	8	23	30	58	13
October 26, 2011	1	18	21	39	55	6
October 29, 2011	11	16	40	51	56	38
November 02, 2011	12	14	34	39	46	36
November 05, 2011	2	33	39	40	43	26
November 09, 2011	5	35	57	58	59	12
November 12, 2011	4	35	36	51	56	8
November 16, 2011	13	22	25	39	51	28
November 19, 2011	9	16	17	28	30	11
November 23, 2011	4	30	35	57	59	25
November 26, 2011	20	37	39	45	55	28
November 30, 2011	2	6	34	35	47	22
December 03, 2011	5	18	33	43	45	8
December 07, 2011	3	14	20	39	40	37
December 10, 2011	4	19	33	41	59	9
December 14, 2011	2	24	46	52	56	19
December 17, 2011	13	28	49	51	59	33
December 21, 2011	10	13	15	31	54	18
December 24, 2011	14	16	30	51	52	19
December 28, 2011	16	21	27	41	45	14
December 31, 2011	5	23	25	28	40	34
January 04, 2012	21	35	46	47	50	2
January 07, 2012	3	21	24	38	39	24
January 11, 2012	5	19	29	45	47	25
January 14, 2012	10	30	36	38	41	1
January 18, 2012	6	29	34	44	50	28
January 21, 2012	12	24	43	44	45	7
January 25, 2012	4	19	28	29	47	5
January 28, 2012	5	33	41	54	59	13
February 01, 2012	8	13	17	34	59	35
February 04, 2012	15	23	43	45	56	7
February 08, 2012	17	28	38	39	51	33
February 11, 2012	1	10	37	52	57	11
February 15, 2012	11	12	32	52	56	11
February 18, 2012	23	28	50	56	59	5
February 22, 2012	7	16	17	39	51	32
February 25, 2012	6	11	42	53	54	7
February 29, 2012	1	4	11	23	26	14
March 03, 2012	29	30	45	47	49	35
March 07, 2012	12	35	45	46	47	12
March 10, 2012	5	14	17	20	41	5
March 14, 2012	1	8	41	46	59	24
March 17, 2012	11	14	49	55	58	30
March 21, 2012	32	43	53	55	56	6
March 24, 2012	1	15	35	37	47	8
March 28, 2012	11	16	29	50	58	33
March 31, 2012	5	14	36	54	58	27
April 04, 2012	1	24	33	45	49	6
April 07, 2012	5	13	17	20	30	18
April 11, 2012	16	23	42	44	47	2
April 14, 2012	14	15	16	19	24	2
April 18, 2012	20	22	39	46	49	29
April 21, 2012	6	8	20	42	51	16
April 25, 2012	4	25	29	34	43	29
April 28, 2012	31	39	40	57	58	33
May 02, 2012	7	8	33	38	50	29
May 05, 2012	9	12	20	44	59	23
May 09, 2012	1	7	11	55	56	1
May 12, 2012	10	24	35	53	58	22
May 16, 2012	3	7	21	28	43	2
May 19, 2012	8	13	35	46	51	30
May 23, 2012	4	7	26	53	59	32
May 26, 2012	13	14	41	49	59	14
May 30, 2012	9	10	24	52	56	14
June 02, 2012	9	10	17	29	45	33
June 06, 2012	19	30	33	48	59	27
June 09, 2012	18	22	45	56	57	27
June 13, 2012	7	10	14	33	57	18
June 16, 2012	8	14	15	16	27	26
June 20, 2012	11	17	29	56	57	14
June 23, 2012	1	3	41	44	53	30
June 27, 2012	6	34	40	46	58	6
June 30, 2012	7	15	20	41	44	22
July 04, 2012	14	19	35	39	56	33
July 07, 2012	3	5	29	39	59	29
July 11, 2012	5	22	36	49	55	23
July 14, 2012	4	16	32	37	46	13
July 18, 2012	2	5	20	23	57	3
July 21, 2012	9	31	38	54	56	20
July 25, 2012	3	14	35	38	46	16
July 28, 2012	5	6	13	36	50	13
August 01, 2012	3	16	48	56	58	4
August 04, 2012	19	30	48	53	55	18
August 08, 2012	3	7	11	15	28	12
August 11, 2012	4	13	39	46	51	1
August 15, 2012	6	27	46	51	56	21
August 18, 2012	14	26	41	55	59	1
August 22, 2012	22	29	31	47	55	19
August 25, 2012	1	6	7	20	49	23
August 29, 2012	25	28	49	54	56	28
September 01, 2012	8	11	21	44	49	22
September 05, 2012	4	19	26	42	51	29
September 08, 2012	6	20	34	44	48	29
September 12, 2012	24	33	36	48	56	6
September 15, 2012	3	20	26	43	48	1
September 19, 2012	1	5	8	39	50	23
September 22, 2012	2	16	18	40	42	33
September 26, 2012	13	26	39	41	42	10
September 29, 2012	14	18	28	29	57	8
October 03, 2012	17	23	36	55	59	10
October 06, 2012	15	26	34	36	59	35
October 10, 2012	18	26	29	35	43	28
October 13, 2012	2	5	25	26	49	18
October 17, 2012	1	7	10	23	42	35
October 20, 2012	4	21	28	31	44	10
October 24, 2012	3	18	21	23	50	4
October 27, 2012	22	32	34	36	56	33
October 31, 2012	1	27	31	45	48	5
November 03, 2012	4	7	9	30	54	25
November 07, 2012	32	34	45	52	58	20
November 10, 2012	32	42	50	54	55	32
November 14, 2012	8	10	30	44	58	13
November 17, 2012	3	15	27	58	59	20
November 21, 2012	8	18	24	30	39	26
November 24, 2012	22	32	37	44	50	34
November 28, 2012	5	16	22	23	29	6
December 01, 2012	3	10	19	36	46	3
December 05, 2012	13	17	19	27	38	12
December 08, 2012	7	23	26	40	53	21
December 12, 2012	8	10	25	36	44	28
December 15, 2012	15	23	40	44	55	14
December 19, 2012	5	8	20	23	30	3
December 22, 2012	1	18	35	39	44	11
December 26, 2012	11	13	23	43	54	4
December 29, 2012	36	46	50	52	55	14
January 02, 2013	18	20	28	35	53	20
January 05, 2013	26	30	49	51	54	25
January 09, 2013	11	13	20	27	59	26
January 12, 2013	10	14	21	23	47	7
January 16, 2013	9	21	28	32	51	35
January 19, 2013	8	28	29	34	38	35
January 23, 2013	11	12	24	43	45	9
January 26, 2013	3	22	26	41	49	18
January 30, 2013	14	16	32	47	52	16
February 02, 2013	11	16	33	40	41	34
February 06, 2013	5	27	36	38	41	12
February 09, 2013	5	6	16	36	58	3
February 13, 2013	12	23	25	27	43	29
February 16, 2013	15	16	46	50	58	29
February 20, 2013	3	17	19	25	32	17
February 23, 2013	2	5	31	39	41	29
February 27, 2013	3	14	20	34	48	21
March 02, 2013	3	8	13	41	56	16
March 06, 2013	6	10	23	41	45	1
March 09, 2013	10	37	40	46	52	12
March 13, 2013	5	9	28	32	38	29
March 16, 2013	3	7	21	44	53	16
March 20, 2013	13	14	17	43	54	15
March 23, 2013	17	29	31	52	53	31
March 27, 2013	7	37	43	48	52	16
March 30, 2013	11	23	26	46	55	27
April 03, 2013	1	6	8	12	35	3
April 06, 2013	4	7	8	29	39	24
April 10, 2013	1	36	40	52	53	20
April 13, 2013	10	12	31	56	57	33
April 17, 2013	13	18	36	48	58	28
April 20, 2013	6	8	30	39	48	20
April 24, 2013	9	19	31	56	59	2
April 27, 2013	3	23	48	54	55	5
May 01, 2013	22	26	31	54	55	18
May 04, 2013	7	12	26	36	40	17
May 08, 2013	21	22	26	30	57	27
